symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
2433,edinet-live1000-fy2026-20260711,,44675.0,46061.0,17640.0,48.21,4692546.0,68361.0,363902636.0,,,,,,FY2026,S100YHXU,2026-07-10T16:18:27Z,ok
2461,edinet-live1000-fy2026-20260711,7389.118,3802.507,2253.249,1549.185,23.38,17436.554,2070.065,66310429.0,,,,,,FY2026,S100XRYY,2026-07-10T16:18:29Z,ok
2462,edinet-live1000-fy2026-20260711,32909.528,1251.19,1052.331,660.67,34.43,17663.787,2911.444,20464800.0,,,,,,FY2026,S100XFIB,2026-07-10T16:18:29Z,ok
2471,edinet-live1000-fy2026-20260711,2879.0,4408.0,879.0,4408.0,18.44,41667.0,5620.0,79007500.0,,,,,,FY2026,S100XN00,2026-07-10T16:18:31Z,warn
2475,edinet-live1000-fy2026-20260711,50336.842,5349.244,4597.351,2978.769,141.65,56000.0,2793.093,20060000.0,,,,,,FY2026,S100YDOC,2026-07-10T16:18:32Z,ok
2491,edinet-live1000-fy2026-20260711,24182.0,3696.0,1882.0,487.0,22.52,11880.0,1923.0,34471000.0,,,,,,FY2026,S100XU5J,2026-07-10T16:18:35Z,warn
2492,edinet-live1000-fy2026-20260711,18817.13,3388.669,3360.064,2462.482,10.88,12832.71,4665.74,259431200.0,,,,,,FY2026,S100XSO1,2026-07-10T16:18:39Z,ok
2501,edinet-live1000-fy2026-20260711,,32204.0,483.0,32204.0,50.02,2992800.0,44592.0,78794000.0,,,,,,FY2026,S100XTM0,2026-07-10T16:19:24Z,warn
2502,edinet-live1000-fy2026-20260711,,100210.0,,100210.0,39.07,5432273.0,-2554.0,1521010086.0,,,,,,FY2026,S100WH4L,2026-07-10T16:20:23Z,warn
2503,edinet-live1000-fy2026-20260711,144384.0,209677.0,48103.0,251785.0,182.13,3494043.0,295428.0,914000000.0,,,,,,FY2026,S100XTVS,2026-07-10T16:20:26Z,warn
2531,edinet-live1000-fy2026-20260711,413530.0,18601.0,16861.0,11696.0,60.52,1630672.0,17318.0,197252000.0,,,,,,FY2026,S100YINV,2026-07-10T16:20:28Z,ok
2533,edinet-live1000-fy2026-20260711,87630.0,4136.0,4291.0,3102.0,54.72,257000.0,3568.0,65586196.0,,,,,,FY2026,S100XRFQ,2026-07-10T16:20:30Z,ok
2540,edinet-live1000-fy2026-20260711,9628.105,2483.827,890.999,-2271.426,-378571039.67,2454020.0,294.641,16500000.0,,,,,,FY2026,S100YK3W,2026-07-10T16:20:31Z,warn
2579,edinet-live1000-fy2026-20260711,,-72385.0,9519.0,-72718.0,-296.51,698486.0,61123.0,171269000.0,,,,,,FY2026,S100XR1L,2026-07-10T16:20:33Z,warn
2585,edinet-live1000-fy2026-20260711,52651.0,5326.0,5196.0,3461.0,66.46,15789.0,4951.0,52328609.0,,,,,,FY2026,S100YIP0,2026-07-10T16:20:35Z,ok
2587,edinet-live1000-fy2026-20260711,444032.0,174555.0,87292.0,174555.0,287.13,2218015.0,159307.0,309000000.0,,,,,,FY2026,S100XSOA,2026-07-10T16:20:36Z,warn
2590,edinet-live1000-fy2026-20260711,241605.0,7547.0,1467.0,-31330.0,-957.83,544000.0,11409.0,33137000.0,,,,,,FY2026,S100XYDT,2026-07-10T16:20:38Z,ok
2593,edinet-live1000-fy2026-20260711,264002.0,13949.0,14947.0,9702.0,87.25,179128.0,6508.0,117459342.0,,,,,,FY2026,S100X9UN,2026-07-10T16:20:39Z,ok
2594,edinet-live1000-fy2026-20260711,95728.0,1890.0,1318.0,1008.0,46.14,102316.0,-3380.0,22689000.0,,,,,,FY2026,S100YK1N,2026-07-10T16:20:41Z,ok
2602,edinet-live1000-fy2026-20260711,576708.0,17974.0,16030.0,24484.0,254.41,4422570.0,10460.0,33716000.0,,,,,,FY2026,S100YB17,2026-07-10T16:20:44Z,warn
2607,edinet-live1000-fy2026-20260711,817048.0,29822.0,26684.0,78359.0,911.38,636933.0,54840.0,87569000.0,,,,,,FY2026,S100YEWN,2026-07-10T16:20:47Z,ok
2613,edinet-live1000-fy2026-20260711,227606.0,4404.0,5781.0,4787.0,143.59,780000.0,2998.0,33508000.0,,,,,,FY2026,S100YFUT,2026-07-10T16:20:49Z,ok
2659,edinet-live1000-fy2026-20260711,225485.0,17070.0,17768.0,11644.0,172.67,156207.0,31617.0,63963000.0,,,,,,FY2026,S100Y64A,2026-07-10T16:20:50Z,ok
2664,edinet-live1000-fy2026-20260711,284492.0,7011.0,8068.0,3485.0,156.06,161460.0,8865.0,24583420.0,,,,,,FY2026,S100Y9UW,2026-07-10T16:20:52Z,ok
2670,edinet-live1000-fy2026-20260711,384542.0,63473.0,67156.0,46521.0,187.17,370456.0,41814.0,247618938.0,,,,,,FY2026,S100Y5F0,2026-07-10T16:20:53Z,ok
2674,edinet-live1000-fy2026-20260711,40073.837,6997.64,3489.94,3038.672,218.56,1435900.0,2465.76,13954000.0,,,,,,FY2026,S100YHYF,2026-07-10T16:20:54Z,ok
2676,edinet-live1000-fy2026-20260711,29510.806,2098.466,2441.771,1478.465,79.25,855700.0,1934.871,20343600.0,,,,,,FY2026,S100YFGR,2026-07-10T16:20:56Z,ok
2678,edinet-live1000-fy2026-20260711,209393.0,-3036.0,-3814.0,-6612.0,-72.68,62915.0,9776.0,89771300.0,,,,,,FY2026,S100XIYO,2026-07-10T16:20:57Z,ok
2681,edinet-live1000-fy2026-20260711,481249.0,14239.0,15348.0,12368.0,311.06,97961.0,19475.0,39783552.0,,,,,,FY2026,S100YJMA,2026-07-10T16:20:58Z,ok
2685,edinet-live1000-fy2026-20260711,304529.0,16524.0,16827.0,9498.0,205.86,79624.0,20566.0,48800000.0,,,,,,FY2026,S100Y5ZC,2026-07-10T16:21:00Z,ok
2692,edinet-live1000-fy2026-20260711,365764.0,5857.0,6841.0,5155.0,406.12,105560.0,3523.0,12720000.0,,,,,,FY2026,S100X0C4,2026-07-10T16:21:00Z,ok
2695,edinet-live1000-fy2026-20260711,125442.0,2476.0,2917.0,1835.0,23.09,60282.0,7320.0,82799200.0,,,,,,FY2026,S100YAY1,2026-07-10T16:21:01Z,ok
2726,edinet-live1000-fy2026-20260711,234901.0,27157.0,27129.0,17873.0,102.01,83253.0,21332.0,185088000.0,,,,,,FY2026,S100Y647,2026-07-10T16:21:03Z,ok
2730,edinet-live1000-fy2026-20260711,793746.0,25782.0,26640.0,22989.0,217.74,1146000.0,30834.0,112005000.0,,,,,,FY2026,S100YDWB,2026-07-10T16:21:05Z,ok
2733,edinet-live1000-fy2026-20260711,1004749.0,13207.0,13534.0,10131.0,302.76,1000000.0,18694.0,36057424.0,,,,,,FY2026,S100YEVF,2026-07-10T16:21:06Z,ok
2734,edinet-live1000-fy2026-20260711,135263.0,7596.0,8522.0,5759.0,87.42,85317.0,531.0,66041147.0,,,,,,FY2026,S100YPG8,2026-07-10T16:21:07Z,ok
2737,edinet-live1000-fy2026-20260711,693494.0,18784.0,13322.0,10015.0,1472.71,51978.0,-97467.0,6802000.0,,,,,,FY2026,S100YJQ2,2026-07-10T16:21:09Z,ok
2742,edinet-live1000-fy2026-20260711,219357.0,12473.0,12566.0,8987.0,420.91,77487.0,26200.0,21485400.0,,,,,,FY2026,S100Y5WR,2026-07-10T16:21:10Z,ok
2749,edinet-live1000-fy2026-20260711,43325.923,6533.894,6617.311,4284.697,50.07,22875.758,6268.023,87849400.0,,,,,,FY2026,S100YF75,2026-07-10T16:21:12Z,ok
2752,edinet-live1000-fy2026-20260711,31932.0,4170.0,596.0,297.0,5.8,237310.0,980.0,51267537.0,,,,,,FY2026,S100XV0N,2026-07-10T16:21:13Z,ok
2753,edinet-live1000-fy2026-20260711,37711.0,2448.0,2344.0,1270.0,61.84,22512.0,3782.0,20546400.0,,,,,,FY2026,S100Y9U0,2026-07-10T16:21:14Z,ok
2760,edinet-live1000-fy2026-20260711,203758.0,10253.0,9750.0,7884.0,265.91,49589.0,15684.0,31336500.0,,,,,,FY2026,S100YBV4,2026-07-10T16:21:17Z,ok
2767,edinet-live1000-fy2026-20260711,174727.0,20855.0,17751.0,13185.0,209.7,1989800.0,7477.0,65429150.0,,,,,,FY2026,S100YBQC,2026-07-10T16:21:19Z,ok
2768,edinet-live1000-fy2026-20260711,,117569.0,80205.0,115630.0,494.95,42407750.0,16759.0,210000000.0,,,,,,FY2026,S100Y9EI,2026-07-10T16:21:21Z,ok
2784,edinet-live1000-fy2026-20260711,3139013.0,38013.0,38634.0,41831.0,229.64,2189766.0,38566.0,191300000.0,,,,,,FY2026,S100YH29,2026-07-10T16:21:25Z,ok
2791,edinet-live1000-fy2026-20260711,156189.0,2912.0,3075.0,1822.0,132.4,59117.0,1933.0,14502400.0,,,,,,FY2026,S100XFI3,2026-07-10T16:21:26Z,ok
2792,edinet-live1000-fy2026-20260711,28905.877,2733.966,2785.465,1769.701,63.48,46918.746,1635.31,27900000.0,,,,,,FY2026,S100XFHA,2026-07-10T16:21:27Z,ok
2801,edinet-live1000-fy2026-20260711,67539.0,75940.0,46079.0,84069.0,65.99,9037687.0,90508.0,969416000.0,,,,,,FY2026,S100YE5V,2026-07-10T16:21:30Z,warn
2802,edinet-live1000-fy2026-20260711,1633140.0,199412.0,121248.0,223760.0,146.72,2982849.0,239351.0,977735616.0,,,,,,FY2026,S100Y992,2026-07-10T16:21:45Z,warn
2804,edinet-live1000-fy2026-20260711,14688.678,797.739,1318.73,2440.751,190.21,640260.0,1638.231,13208780.0,,,,,,FY2026,S100YGZB,2026-07-10T16:21:49Z,ok
2809,edinet-live1000-fy2026-20260711,531275.0,40773.0,37389.0,33890.0,220.63,8578996.0,31802.0,141500000.0,,,,,,FY2026,S100XMJE,2026-07-10T16:21:53Z,ok
2810,edinet-live1000-fy2026-20260711,327977.0,22020.0,19526.0,12803.0,138.67,2000000.0,24474.0,98498000.0,,,,,,FY2026,S100YD7A,2026-07-10T16:21:56Z,ok
2811,edinet-live1000-fy2026-20260711,159661.0,22694.0,10377.0,22638.0,161.42,12994000.0,26930.0,91132000.0,,,,,,FY2026,S100XQN0,2026-07-10T16:22:08Z,warn
2815,edinet-live1000-fy2026-20260711,66957.024,11782.86,13757.35,9576.076,296.96,3300000.0,9055.102,32808000.0,,,,,,FY2026,S100YDGM,2026-07-10T16:22:16Z,ok
2871,edinet-live1000-fy2026-20260711,737921.0,40803.0,40149.0,28837.0,109.07,3460457.0,48746.0,256984963.0,6367479.0,,,,,FY2026,S100YCCS,2026-07-10T16:22:19Z,ok
2874,edinet-live1000-fy2026-20260711,65306.0,6269.0,4304.0,2899.0,48.24,72738.0,9724.0,59222784.0,,,,,,FY2026,S100Y48T,2026-07-10T16:22:20Z,ok
2875,edinet-live1000-fy2026-20260711,539075.0,86961.0,94050.0,70481.0,713.27,1697722.0,85161.0,110881044.0,,,,,,FY2026,S100YDW0,2026-07-10T16:22:22Z,ok
2882,edinet-live1000-fy2026-20260711,41581.0,1712.0,1101.0,373.0,32.88,11113.0,4728.0,11358580.0,,,,,,FY2026,S100Y6XK,2026-07-10T16:22:40Z,ok
2884,edinet-live1000-fy2026-20260711,58532.799,2289.641,1692.081,1291.839,38.5,10591.255,-2503.037,24083371.0,,,,,,FY2026,S100Y77U,2026-07-10T16:22:43Z,warn
2897,edinet-live1000-fy2026-20260711,,75692.0,65128.0,75692.0,235.08,16216666.0,80431.0,297584500.0,,,,,,FY2026,S100YEWB,2026-07-10T16:22:50Z,ok
2908,edinet-live1000-fy2026-20260711,55534.0,1513.0,1929.0,1428.0,50.18,403063.0,1650.0,30050000.0,,,,,,FY2026,S100YF97,2026-07-10T16:22:52Z,ok
2910,edinet-live1000-fy2026-20260711,25063.0,84.0,109.0,-100.0,-3.84,28152.0,405.0,26788748.0,,,,,,FY2026,S100X99H,2026-07-10T16:23:32Z,ok
2914,edinet-live1000-fy2026-20260711,566521.0,913249.0,472561.0,960750.0,287.36,8419240.0,514056.0,2000000000.0,,,,,,FY2026,S100XSSA,2026-07-10T16:23:34Z,warn
2915,edinet-live1000-fy2026-20260711,100461.0,4155.0,4329.0,3039.0,206.65,296432.0,2940.0,16476000.0,,,,,,FY2026,S100YDV4,2026-07-10T16:23:36Z,ok
2918,edinet-live1000-fy2026-20260711,240999.0,8419.0,7414.0,5613.0,307.34,317515.0,16960.0,17625660.0,,,,,,FY2026,S100Y6N1,2026-07-10T16:23:38Z,ok
2922,edinet-live1000-fy2026-20260711,48584.809,1890.547,1928.5,1342.595,106.7,438979.0,1675.026,15032209.0,,,,,,FY2026,S100YJ2U,2026-07-10T16:23:40Z,ok
2929,edinet-live1000-fy2026-20260711,32441.0,-2361.0,-2437.0,-1824.0,-63.09,9351.0,-2782.0,29079000.0,,,,,,FY2026,S100XQ4S,2026-07-10T16:23:41Z,ok
2930,edinet-live1000-fy2026-20260711,11210.259,1000.995,1037.544,725.252,5.2,8171.79,846.352,141072000.0,,,,,,FY2026,S100Y5VV,2026-07-10T16:23:42Z,ok
2931,edinet-live1000-fy2026-20260711,50411.0,5487.0,2365.0,-1551.0,-11.36,30196.0,5188.0,136599260.0,,,,,,FY2026,S100XSL3,2026-07-10T16:23:44Z,ok
2933,edinet-live1000-fy2026-20260711,125552.974,3265.654,2699.6,1235.322,48.16,388652.0,1442.46,22829781.0,,,,,,FY2026,S100YGHF,2026-07-10T16:23:46Z,ok
2935,edinet-live1000-fy2026-20260711,40923.0,2085.0,2148.0,1384.0,110.7,117867.0,4196.0,12858000.0,,,,,,FY2026,S100Y62P,2026-07-10T16:23:47Z,ok
2975,edinet-live1000-fy2026-20260711,44042.531,7249.611,6361.756,4356.862,128.11,33269.973,-13818.245,38579000.0,,,,,,FY2026,S100YOC8,2026-07-10T16:23:48Z,ok
2980,edinet-live1000-fy2026-20260711,35041.007,4253.656,3841.252,1939.708,114.25,15308.366,-8540.755,16251235.0,,,,,,FY2026,S100YJPC,2026-07-10T16:23:49Z,ok
2982,edinet-live1000-fy2026-20260711,68035.389,7566.883,4149.575,3315.372,68.46,62500.0,-5954.194,50420864.0,,,,,,FY2026,S100XS5K,2026-07-10T16:23:52Z,ok
3002,edinet-live1000-fy2026-20260711,131868.0,8606.0,4920.0,1545.0,47.97,378900.0,17271.0,31587032.0,,,,,,FY2026,S100YGEM,2026-07-10T16:23:54Z,ok
3003,edinet-live1000-fy2026-20260711,,203010.0,172927.0,115261.0,150.5,12654600.0,269239.0,767907735.0,,,,,,FY2026,S100XR5L,2026-07-10T16:23:57Z,ok
3028,edinet-live1000-fy2026-20260711,137155.0,3733.0,4498.0,2756.0,71.65,113563.0,1896.0,38888000.0,,,,,,FY2026,S100XKNY,2026-07-10T16:23:57Z,ok
3031,edinet-live1000-fy2026-20260711,3303.723,984.661,519.2,322.334,15.86,4490.258,527.36,22262043.0,,,,,,FY2026,S100X9LL,2026-07-10T16:23:59Z,ok
3034,edinet-live1000-fy2026-20260711,292335.0,18589.0,14879.0,8833.0,235.3,80000.0,18665.0,38902785.0,,,,,,FY2026,S100YJYW,2026-07-10T16:24:00Z,ok
3036,edinet-live1000-fy2026-20260711,227425.0,9743.0,8947.0,5674.0,186.58,780000.0,2424.0,31125000.0,,,,,,FY2026,S100YCV6,2026-07-10T16:24:02Z,ok
3038,edinet-live1000-fy2026-20260711,290548.0,24368.0,24436.0,16501.0,74.41,168108.0,16316.0,273600000.0,,,,,,FY2026,S100YB47,2026-07-10T16:24:03Z,ok
3040,edinet-live1000-fy2026-20260711,19805.0,3717.0,2977.0,2298.0,123.97,13585.0,3603.0,19738888.0,,,,,,FY2026,S100XRPJ,2026-07-10T16:24:04Z,ok
3046,edinet-live1000-fy2026-20260711,51286.0,4932.0,4899.0,3393.0,145.36,33383.0,4493.0,23980000.0,,,,,,FY2026,S100XY3Z,2026-07-10T16:24:05Z,ok
3048,edinet-live1000-fy2026-20260711,508480.0,18727.0,19421.0,12765.0,64.81,158987.0,6613.0,188146304.0,,,,,,FY2026,S100XYAC,2026-07-10T16:24:06Z,ok
3050,edinet-live1000-fy2026-20260711,533107.0,49700.0,29158.0,17310.0,127.02,22095000.0,36541.0,146500000.0,,,,,,FY2026,S100Y6MK,2026-07-10T16:24:10Z,ok
3064,edinet-live1000-fy2026-20260711,333880.0,47379.0,47406.0,32659.0,65.73,126006.0,33726.0,501361000.0,,,,,,FY2026,S100XSYP,2026-07-10T16:24:12Z,ok
3076,edinet-live1000-fy2026-20260711,40778.0,4645.0,5432.0,6196.0,116.02,108579.0,4496.0,56590410.0,,,,,,FY2026,S100XLNC,2026-07-10T16:24:13Z,ok
3086,edinet-live1000-fy2026-20260711,,51906.0,14093.0,51906.0,112.93,1141567.0,66992.0,270565764.0,,,,,,FY2026,S100Y6K0,2026-07-10T16:24:16Z,warn
3087,edinet-live1000-fy2026-20260711,166868.0,10392.0,10615.0,7267.0,170.71,104165.0,7021.0,45609761.0,,,,,,FY2026,S100Y6D7,2026-07-10T16:24:17Z,ok
3088,edinet-live1000-fy2026-20260711,1797924.0,101613.0,89855.0,56102.0,139.94,2400000.0,73201.0,410275000.0,,,,,,FY2026,S100YD1I,2026-07-10T16:24:19Z,ok
3091,edinet-live1000-fy2026-20260711,30219.0,2930.0,3025.0,1969.0,132.34,33000.0,3366.0,15079000.0,,,,,,FY2026,S100XT8X,2026-07-10T16:24:22Z,ok
3092,edinet-live1000-fy2026-20260711,228373.0,73546.0,73657.0,52103.0,58.83,107249.0,52531.0,892032372.0,,,,,,FY2026,S100Y951,2026-07-10T16:24:23Z,ok
3093,edinet-live1000-fy2026-20260711,49146.0,6850.0,4857.0,3236.0,135.29,12710.0,3242.0,24347800.0,,,,,,FY2026,S100Y644,2026-07-10T16:24:25Z,ok
3097,edinet-live1000-fy2026-20260711,72299.0,5470.0,5503.0,3608.0,93.67,43104.0,7546.0,39202981.0,,,,,,FY2026,S100XK02,2026-07-10T16:24:25Z,ok
3099,edinet-live1000-fy2026-20260711,610616.0,80020.0,86587.0,76096.0,213.96,3230172.0,90655.0,367446000.0,,,,,,FY2026,S100YD7C,2026-07-10T16:24:28Z,ok
3101,edinet-live1000-fy2026-20260711,446122.0,30836.0,22878.0,16090.0,182.38,159737.0,45032.0,89048000.0,,,,,,FY2026,S100YGRC,2026-07-10T16:24:30Z,ok
3103,edinet-live1000-fy2026-20260711,124895.0,10549.0,10392.0,18189.0,310.33,282000.0,5614.0,115504000.0,,,,,,FY2026,S100YJHA,2026-07-10T16:24:33Z,warn
3104,edinet-live1000-fy2026-20260711,45937.0,8241.0,8356.0,5612.0,165.94,343359.0,10143.0,11354000.0,,,,,,FY2026,S100YIS2,2026-07-10T16:24:35Z,warn
3105,edinet-live1000-fy2026-20260711,507138.0,31609.0,29327.0,17195.0,110.02,4120752.0,49337.0,169328000.0,,,,,,FY2026,S100XT05,2026-07-10T16:24:40Z,ok
3106,edinet-live1000-fy2026-20260711,145697.0,10308.0,11071.0,12905.0,781.89,4559520.0,14586.0,17000000.0,,,,,,FY2026,S100YIYE,2026-07-10T16:24:41Z,ok
3107,edinet-live1000-fy2026-20260711,1351122.0,44169.0,44943.0,32030.0,362.07,1127440.0,14569.0,88479000.0,,,,,,FY2026,S100YGNL,2026-07-10T16:24:43Z,ok
3109,edinet-live1000-fy2026-20260711,45011.0,2420.0,1140.0,1502.0,118.38,250000.0,907.0,12810829.0,,,,,,FY2026,S100YGL9,2026-07-10T16:24:45Z,ok
3110,edinet-live1000-fy2026-20260711,138831.0,22979.0,21544.0,42329.0,1147.34,4746000.0,17296.0,37723000.0,,,,,,FY2026,S100YDBM,2026-07-10T16:24:47Z,ok
3116,edinet-live1000-fy2026-20260711,941728.0,53948.0,28030.0,61918.0,195.88,1182385.0,142965.0,187665738.0,,,,,,FY2026,S100Y9AH,2026-07-10T16:24:49Z,warn
3132,edinet-live1000-fy2026-20260711,1214276.0,41950.0,37392.0,28547.0,155.54,79149435.0,18774.0,179072000.0,,,,,,FY2026,S100YGVR,2026-07-10T16:24:51Z,ok
3139,edinet-live1000-fy2026-20260711,182816.0,5947.0,5796.0,4317.0,433.18,59044.0,-268.0,10021600.0,,,,,,FY2026,S100XMUD,2026-07-10T16:24:53Z,ok
3148,edinet-live1000-fy2026-20260711,241926.0,11106.0,11691.0,7885.0,122.06,147177.0,10818.0,66819342.0,,,,,,FY2026,S100XF7O,2026-07-10T16:24:54Z,ok
3150,edinet-live1000-fy2026-20260711,33936.104,7919.119,7289.234,4896.882,211.96,19296.497,5099.098,23837200.0,,,,,,FY2026,S100YFUS,2026-07-10T16:25:01Z,ok
3151,edinet-live1000-fy2026-20260711,624320.0,4920.0,7822.0,7456.0,152.29,1464000.0,4833.0,51902000.0,,,,,,FY2026,S100YDSN,2026-07-10T16:25:04Z,ok
3153,edinet-live1000-fy2026-20260711,77844.0,10323.0,7437.0,5182.0,241.62,210000.0,6206.0,21782000.0,,,,,,FY2026,S100YE8H,2026-07-10T16:25:06Z,ok
3154,edinet-live1000-fy2026-20260711,149219.59,4818.283,817.306,388.034,17.41,18408.756,-1628.098,22238217.0,,,,,,FY2026,S100XKN4,2026-07-10T16:25:36Z,ok
3156,edinet-live1000-fy2026-20260711,632458.0,19079.0,13762.0,8906.0,273.56,1550000.0,-3282.0,30072000.0,,,,,,FY2026,S100YJ4V,2026-07-10T16:25:38Z,ok
3167,edinet-live1000-fy2026-20260711,252510.0,19743.0,19152.0,10912.0,82.53,1368900.0,27215.0,139679000.0,,,,,,FY2026,S100YFV5,2026-07-10T16:25:40Z,ok
3176,edinet-live1000-fy2026-20260711,74841.0,5280.0,4506.0,3657.0,126.93,50058.0,3575.0,29007708.0,,,,,,FY2026,S100Y2QS,2026-07-10T16:25:41Z,ok
3179,edinet-live1000-fy2026-20260711,51924.832,4498.31,2491.365,1685.292,78.57,10254.888,3051.91,21354291.0,,,,,,FY2026,S100YMZS,2026-07-10T16:25:42Z,ok
3180,edinet-live1000-fy2026-20260711,18426.444,646.416,544.0,391.096,28.61,7928.989,571.275,12752000.0,,,,,,FY2026,S100X9WS,2026-07-10T16:25:58Z,ok
3182,edinet-live1000-fy2026-20260711,251419.0,14049.0,6840.0,4604.0,130.34,500000.0,9284.0,36940000.0,,,,,,FY2026,S100YJ0Y,2026-07-10T16:26:00Z,ok
3183,edinet-live1000-fy2026-20260711,90391.603,3020.761,3060.402,2118.327,75.98,72000.0,2930.56,30503310.0,,,,,,FY2026,S100YEHT,2026-07-10T16:26:01Z,ok
3186,edinet-live1000-fy2026-20260711,391212.0,14088.0,13198.0,8882.0,113.43,84874.0,5002.0,80905100.0,,,,,,FY2026,S100YOMQ,2026-07-10T16:26:02Z,ok
3191,edinet-live1000-fy2026-20260711,64147.0,5266.0,5867.0,5959.0,98.89,124334.0,3622.0,63784612.0,,,,,,FY2026,S100XIHZ,2026-07-10T16:26:03Z,ok
3193,edinet-live1000-fy2026-20260711,25393.038,1617.432,1622.067,1056.257,91.57,10620.047,2559.914,11622300.0,,,,,,FY2026,S100XQPF,2026-07-10T16:26:03Z,ok
3196,edinet-live1000-fy2026-20260711,51628.557,1819.42,2056.613,564.038,19.07,283000.0,2522.465,21655600.0,,,,,,FY2026,S100XU8Z,2026-07-10T16:26:05Z,warn
3197,edinet-live1000-fy2026-20260711,231129.0,29957.0,2412.0,29957.0,73.62,518549.0,74495.0,227502200.0,,,,,,FY2026,S100XUBI,2026-07-10T16:26:07Z,warn
3198,edinet-live1000-fy2026-20260711,31119.339,1706.941,2265.688,1643.862,72.09,9179.993,1376.511,22813689.0,,,,,,FY2026,S100Y5KF,2026-07-10T16:26:08Z,ok
3199,edinet-live1000-fy2026-20260711,135913.0,4614.0,3904.0,2207.0,110.57,429000.0,897.0,19958940.0,,,,,,FY2026,S100YJZ2,2026-07-10T16:26:18Z,ok
3201,edinet-live1000-fy2026-20260711,119377.0,13344.0,12967.0,9118.0,132.27,2773640.0,12140.0,74278000.0,,,,,,FY2026,S100XLV8,2026-07-10T16:26:20Z,ok
3221,edinet-live1000-fy2026-20260711,25914.296,2995.369,3283.517,2025.372,197.68,13282.869,3170.355,10361000.0,,,,,,FY2026,S100YEWX,2026-07-10T16:26:22Z,ok
3231,edinet-live1000-fy2026-20260711,972769.0,152566.0,124807.0,82956.0,96.69,764519.0,44906.0,917927000.0,,,,,,FY2026,S100YH2N,2026-07-10T16:26:24Z,ok
3232,edinet-live1000-fy2026-20260711,69247.895,9798.28,9674.731,6283.41,62.24,2209071.0,7868.546,107301583.0,,,,,,FY2026,S100YCX4,2026-07-10T16:26:26Z,ok
3245,edinet-live1000-fy2026-20260711,13988.0,1071.0,509.0,313.0,6.35,32476.0,-27656.0,51626800.0,,,,,,FY2026,S100Y34N,2026-07-10T16:26:26Z,ok
3252,edinet-live1000-fy2026-20260711,76327.0,12909.0,7191.0,11842.0,573.77,108400.0,-3328.0,21569700.0,,,,,,FY2026,S100XS0T,2026-07-10T16:26:28Z,ok
3276,edinet-live1000-fy2026-20260711,58498.097,2635.286,2990.672,2552.94,152.04,9255.286,2600.128,17725600.0,,,,,,FY2026,S100XTQS,2026-07-10T16:26:29Z,ok
3284,edinet-live1000-fy2026-20260711,139956.0,13800.0,11820.0,7293.0,184.71,319200.0,10628.0,41766775.0,,,,,,FY2026,S100YB28,2026-07-10T16:26:30Z,ok
3288,edinet-live1000-fy2026-20260711,691187.0,84398.0,81459.0,57017.0,508.59,559704.0,-37155.0,116735700.0,,,,,,FY2026,S100Y2LI,2026-07-10T16:26:31Z,ok
3289,edinet-live1000-fy2026-20260711,1246048.0,166882.0,147803.0,98422.0,135.45,1980870.0,129480.0,719830974.0,,,,,,FY2026,S100YHXW,2026-07-10T16:26:35Z,ok
3291,edinet-live1000-fy2026-20260711,1224.0,110114.0,42925.0,110114.0,229.13,2008739.0,-97485.0,280379000.0,,,,,,FY2026,S100YID4,2026-07-10T16:26:36Z,warn
3302,edinet-live1000-fy2026-20260711,33729.809,5699.656,5308.255,3742.171,145.41,17006292.0,2905.444,27584400.0,,,,,,FY2026,S100XQYR,2026-07-10T16:26:38Z,ok
3315,edinet-live1000-fy2026-20260711,94408.0,2630.0,-276.0,-7678.0,-26.39,487000.0,8511.0,302349000.0,,,,,,FY2026,S100YK1Z,2026-07-10T16:26:39Z,ok
3333,edinet-live1000-fy2026-20260711,81374.883,3937.894,4169.583,2268.821,87.12,40096.961,6299.895,26240800.0,,,,,,FY2026,S100Y2X4,2026-07-10T16:26:40Z,ok
3349,edinet-live1000-fy2026-20260711,537175.0,20676.0,21934.0,14648.0,184.83,269038.0,22149.0,80001600.0,,,,,,FY2026,S100XEJG,2026-07-10T16:26:41Z,ok
3360,edinet-live1000-fy2026-20260711,722551.0,24517.0,26331.0,13509.0,144.19,1600000.0,22078.0,94350134.0,,,,,,FY2026,S100YJZ3,2026-07-10T16:26:42Z,ok
3371,edinet-live1000-fy2026-20260711,34635.912,6209.318,6544.077,4652.7,167.14,21972.385,5542.135,27550278.0,,,,,,FY2026,S100YF8C,2026-07-10T16:26:45Z,ok
3382,edinet-live1000-fy2026-20260711,8893693.0,490211.0,377411.0,299091.0,118.81,7804500.0,666736.0,2604555000.0,,,,,,FY2026,S100Y4VB,2026-07-10T16:26:47Z,ok
3387,edinet-live1000-fy2026-20260711,7291.0,7944.0,2401.0,7944.0,11.11,139669.0,23002.0,425628568.0,,,,,,FY2026,S100Y2PC,2026-07-10T16:26:49Z,warn
3388,edinet-live1000-fy2026-20260711,76360.006,3670.109,4090.217,2880.729,223.14,800000.0,8398.635,12765820.0,,,,,,FY2026,S100YKYA,2026-07-10T16:26:50Z,ok
